Transaction_ID,Date_Sold,Price,Area_SqFt,Lot_Frontage,Bedrooms,Location,Condition,Neighborhood,Year_Built
TXN-76,15-10-2023,169994.8691521665,877.3672405360995,82.31542299542284,,Rural,Poor,E,1969
TXN-77,09-11-2023,140153.89176363792,1328.753935613635,94.07768874337633,,Suburban,Good,C,2006
TXN-78,29-04-2022,170395.99477639567,2100.3039162537243,67.21107448638001,,Suburban,Good,B,1995
TXN-79,28-01-2023,60247.450957559464,1840.0886968453972,60.99621470297177,,urban,Excellent,B,1957
TXN-80,23-05-2022,145825.21938795774,1360.5391462368564,70.01055917713195,,Rural,Good,C,1959
TXN-81,28-11-2023,194571.75333468293,1360.2969182726285,82.02413498,,Rural,Average,D,2022
TXN-82,04-04-2023,340764.54107093357,1371.345979513047,41.12290367732916,,Urban,Poor,B,2016
TXN-83,27-05-2022,125600.92414897554,2330.6991934243365,24.076380937255237,,Rural,Good,A,1960
TXN-84,15-01-2023,108635.46500051812,1652.7741808926214,58.98926301016833,,Urban,Poor,C,1961
TXN-85,02-02-2022,126642.25214182101,1672.0166588764278,45.58575148171683,,urban,Poor,B,1959
TXN-86,12-06-2023,257223.60882987906,1912.113381612737,59.83719604705378,,Rural,Poor,D,1974
TXN-87,25-10-2022,191832.0550281446,1595.5156636106053,67.04439362365056,,Suburban,Good,B,1998
TXN-88,10-08-2022,124881.4165127782,1396.3831416717187,60.93503181953973,,urban,Good,E,1998
TXN-89,08-03-2022,210372.21992611798,1421.4600603660087,99.04935068941491,,Urban,Poor,A,1960
TXN-90,09-04-2023,170849.57580228653,1471.3594962343743,76.53489529,,urban,Average,C,2011
TXN-91,28-08-2022,264163.2323112509,1485.1111053960633,76.00948719221657,,Urban,Poor,E,1985
TXN-92,06-09-2022,114573.68740011293,1791.051817454792,82.44414288086804,,urban,Average,D,1988
TXN-93,27-12-2022,138160.16770983944,1520.7783543229198,47.223337644384614,,Urban,Poor,E,2002
TXN-94,22-01-2022,133779.1952838168,1793.0560308862316,90.78223574840537,,Rural,Excellent,E,2005
TXN-95,05-02-2022,78295.27426429492,1467.713367956567,68.48471427,,Suburban,Poor,D,1950
TXN-96,22-01-2022,188727.62905654134,1531.4540761264363,83.40961234482425,,Urban,Poor,E,2005
TXN-97,02-10-2022,185447.59902632836,700.7197262,48.56285533919689,,urban,Good,C,1953
TXN-98,10-06-2022,163171.44360990284,1866.5310698809926,38.924824679678714,,Urban,Average,B,1979
TXN-99,04-01-2023,144741.75496755203,1638.5953903591972,86.35779316050058,,Urban,Excellent,E,1961
TXN-100,15-08-2023,5000000,8000,77.52819052195034,,Urban,Average,C,1984
TXN-101,18-11-2022,131883.90916994278,341.4978487225244,51.95896891284979,4,urban,Excellent,B,2001
TXN-102,21-10-2022,137124.25186985527,2335.349881912291,52.60673837450611,,Suburban,Poor,B,1980
TXN-103,12-04-2022,108973.64744148981,1444.1641487379304,92.50869568829539,4,Rural,Good,E,2017
TXN-104,27-10-2022,150145.05575534664,1943.2731266950066,46.21176214265344,5,Suburban,Good,C,2001
TXN-105,18-08-2023,199192.19236452118,1084.0376291497878,102.85345906511927,2,Urban,Average,E,1956
TXN-106,28-08-2023,417939.9122623568,1745.1095620250278,51.98758530704262,4,urban,Good,D,1971
TXN-107,15-02-2022,177599.9639251302,1078.6337747305374,82.76783851216766,5,Suburban,Average,B,2005
TXN-108,20-10-2023,185122.89769379812,1250.4924157216778,63.42763048502031,2,Urban,Average,E,2007
TXN-109,09-03-2022,156807.94293943048,2265.6125415467145,82.06374862164687,3,Rural,Excellent,B,2013
TXN-110,02-06-2022,62355.95104544025,1423.7270396946615,59.11771995771615,,Rural,Average,C,1961
TXN-111,18-12-2022,160611.4000785573,1586.9731492718893,66.74414187855412,3,Rural,Excellent,A,1956
TXN-112,16-04-2023,167730.71826864945,1848.0270922755017,70.81838350791442,1,Urban,Good,E,2004
TXN-113,23-11-2023,557724.8705530423,1698.2727551890418,49.95625088437055,5,urban,Average,E,2011
TXN-114,07-02-2023,147830.18829330528,1560.1675620574306,84.81648690840251,2,Suburban,Average,B,2022
TXN-115,28-07-2023,189240.44309116545,1645.984401,59.73572867056829,4,Rural,Poor,C,2004
TXN-116,27-03-2022,159954.40984545473,2461.366234,65.42800169319963,3,Urban,Average,D,1985
TXN-117,01-01-2023,90731.60040299446,1476.9524811865658,50.11301250782975,2,Urban,Average,C,1973
TXN-118,12-11-2023,288200.4163657089,1580.439618685987,18.75332682409379,5,Suburban,Poor,E,1993
TXN-119,25-02-2022,237035.8125110898,1920.2617584030447,66.17944474799663,1,Rural,Poor,D,1966
TXN-120,19-01-2023,241715.32591667725,1942.2103731831935,118.25230843225832,3,Urban,Good,C,1951
TXN-121,17-01-2023,103291.07707262116,1974.812122224152,85.69208575796048,,Suburban,Average,A,1962
TXN-122,22-07-2023,328206.13668515143,1755.492088811674,69.61479241,2,urban,Good,B,1980
TXN-123,24-09-2023,80746.86918285086,1042.7980349078066,64.74218341583465,,urban,Good,C,1977
TXN-124,29-09-2023,218257.0000877829,2153.3726129204383,70.44931785624092,2,urban,Poor,C,2009
TXN-125,25-02-2022,486614.6486193177,1041.4618427925247,80.9423823,2,Rural,Excellent,A,1976
TXN-126,22-03-2023,99183.98487374248,1621.0541860956132,46.38374369382311,5,Suburban,Good,E,1964
TXN-127,20-06-2023,122620.70063820448,1198.289659992257,92.28643389337745,5,Suburban,Excellent,B,1982
TXN-128,27-01-2022,171069.58500135984,1474.344661362803,84.30762630882488,5,Urban,Average,C,1969
TXN-129,23-07-2023,126533.4745309593,1631.5049641213923,84.36371451415869,4,Urban,Poor,D,1991
TXN-130,31-05-2023,74956.8793,1628.5428861801092,78.76951477619454,2,Urban,Average,C,1961
TXN-131,31-08-2022,168431.00640772513,1668.768301694114,70.39233315,3,Suburban,Average,B,2022
TXN-132,05-06-2023,95687.99668992693,2145.4845076234587,83.45722472,,Urban,Poor,C,1972
TXN-133,11-09-2023,206240.08190711384,1681.4137206055918,81.83628267482756,5,Suburban,Average,A,2021
TXN-134,13-02-2023,102774.02067371769,1402.3373458837405,62.91918578117952,5,Suburban,Poor,C,1963
TXN-135,18-10-2023,353262.68259573844,1885.634867315343,58.52796454206198,,urban,Excellent,C,1974
TXN-136,18-08-2022,110015.14903936212,1975.7881955698563,72.03712590523973,,Urban,Average,D,1980
TXN-137,09-03-2022,138547.60194276986,1008.956873945203,100.98040302990375,2,urban,Poor,A,2003
TXN-138,26-02-2022,244448.17657554825,1738.9600279399433,45.21785848692198,5,Rural,Good,A,1954
TXN-139,03-05-2023,87953.87794323491,1780.4690969243593,40.64949468,,Rural,Average,C,1962
TXN-140,11-03-2022,182358.52890319773,1380.9745986560033,73.29521682473033,4,Rural,Excellent,D,1977
TXN-141,14-10-2023,312878.8635317376,2050.282725324648,71.01775403712035,4,Suburban,Poor,C,1992
TXN-142,30-10-2023,72857.32697278078,1439.9777651869892,73.46683328740816,5,Suburban,Average,C,1996
TXN-143,18-06-2023,178495.1893228078,1550.2305813886169,74.87906395817001,,Suburban,Average,B,2020
TXN-144,22-09-2023,185338.91427840735,1430.7712702864521,65.53595491,2,Urban,Average,B,1987
TXN-145,08-05-2022,240604.8971,1506.231619032587,99.79726877204165,2,urban,Excellent,D,2016
TXN-146,09-01-2023,87686.62380598675,1061.4899652419192,37.981920430469685,2,Suburban,Poor,E,2011
TXN-147,04-01-2022,84100.82817856056,923.9796469622822,53.430059504395075,1,urban,Good,B,1988
TXN-148,23-10-2023,211286.59961080507,2137.8020252899887,67.93490479701906,5,urban,Good,E,1986
TXN-149,27-11-2022,188809.2144055207,1161.215460672669,37.13622377691665,2,urban,Good,A,1957
TXN-150,24-04-2022,184470.79277210092,1103.443060217477,66.48291191135857,4,Urban,Poor,B,2001
TXN-151,07-04-2023,193537.02266422668,638.6439545585141,103.22940331456036,,Urban,Good,B,1982
TXN-152,25-03-2022,115842.59850467011,1244.415300924199,70.41772976591923,3,Rural,Excellent,D,1991
TXN-153,04-03-2023,182796.14489436705,970.7640826370007,74.61401811437366,3,Rural,Poor,E,1976
TXN-154,28-04-2022,188440.24569489612,2156.8060640545477,44.796704696548396,2,urban,Average,B,1957
TXN-155,09-11-2022,113871.31693490845,1903.9268357370536,57.672771839210455,3,Rural,Excellent,B,1972
TXN-156,09-09-2022,413696.23663905106,1224.7398619289106,62.49607239352126,3,urban,Average,D,2013
TXN-157,11-11-2022,206264.88276534787,2400.9743221377234,63.64569806487532,1,Urban,Good,D,1969
TXN-158,12-04-2022,89710.96231045722,1892.7061947966376,95.63287590007538,4,Urban,Excellent,E,1965
TXN-159,02-09-2023,225996.95491063775,1370.067446596551,81.15382121450249,4,Urban,Poor,A,1966
TXN-160,06-01-2022,99973.37353708303,500.23771405057073,47.77084086125936,1,Suburban,Excellent,A,1968
TXN-161,07-01-2022,241238.72970739717,2416.377029036297,74.93009557,1,urban,Average,C,1957
TXN-162,07-04-2023,290482.26093532884,944.1710132945616,79.96443497,3,Urban,Poor,B,1987
TXN-163,08-01-2022,107975.41494820865,841.8405012172433,92.80298077042534,5,urban,Excellent,E,1987
TXN-164,28-01-2022,263468.2285,1909.028172803856,101.61081373136747,,Rural,Excellent,B,2002
TXN-165,22-09-2022,200063.57368950947,2475.9009625357094,49.69811616344263,,Rural,Excellent,E,1980
TXN-166,13-01-2023,245494.5631633236,2053.7091274042073,53.78284977579324,3,Urban,Excellent,E,1993
TXN-167,16-03-2022,420162.36182280554,1725.563648020944,44.84844282170768,,urban,Poor,E,2009
TXN-168,22-07-2023,143962.18530139996,1737.9017366661144,65.31960281786037,1,Urban,Average,B,1966
TXN-169,26-03-2023,111650.85530401296,1841.366223512123,79.32716748892669,4,Rural,Excellent,D,2022
TXN-170,05-07-2022,104322.54627642604,1803.571435914706,89.74669033178203,,Urban,Poor,B,1988
TXN-171,18-02-2023,108238.76549440349,1612.4765695877504,68.48097952714954,3,urban,Average,E,1991
TXN-172,23-04-2023,156599.85635935914,1541.6804415807505,63.60304953490312,5,Rural,Excellent,C,1997
TXN-173,20-10-2023,193025.19191159308,1474.9627488401911,73.03515984497481,3,Suburban,Average,A,1961
TXN-174,01-01-2023,186903.06634792488,1198.4141644533295,53.29714196739954,2,Rural,Average,E,1967
TXN-175,15-11-2023,246124.21451216564,1387.7299692532904,111.79077443389546,3,Suburban,Poor,C,1955
TXN-176,21-12-2022,163816.29817988395,822.8172743218458,37.846779457638824,1,Urban,Average,D,1992
TXN-177,27-02-2022,336639.2087243116,1460.664149,73.69481157791449,4,Urban,Poor,E,1984
TXN-178,24-07-2022,142581.86192294364,1104.563557139633,110.47212438459279,4,urban,Excellent,C,2003
TXN-179,04-07-2023,634177.7667383108,1058.5642731136916,70.13599689119995,,Suburban,Average,E,2011
TXN-180,04-07-2023,222533.66530453402,1571.9576604613915,66.19921929997011,1,Urban,Average,B,2018
TXN-181,24-07-2022,106024.04868955519,2056.8009145378396,62.851091543791455,2,Suburban,Good,C,1965
TXN-182,04-03-2023,95277.95597439352,1867.3266424009253,66.39216636475184,1,Urban,Excellent,B,1957
TXN-183,21-01-2023,207157.82215572067,871.7997585507292,97.45696949353061,3,Rural,Excellent,B,1980
TXN-184,06-09-2023,145549.07694859605,1104.148745371865,25.762761773409864,1,Urban,Good,C,1959
TXN-185,10-07-2022,232582.4923869204,1876.3084751952863,100.6686740259265,1,urban,Good,A,2005
TXN-186,26-10-2023,206203.49753669233,1107.0050425846762,41.52085695,2,Rural,Poor,C,2019
TXN-187,06-11-2023,156934.77366959024,1410.1467400011902,64.66695341531171,3,urban,Poor,A,1969
TXN-188,17-11-2022,106574.88269641365,1720.0208396098208,61.41511159402676,5,Rural,Average,E,1954
TXN-189,15-02-2023,76311.30624,1112.662218054546,81.7710654,5,Suburban,Average,E,1972
TXN-190,25-09-2023,130189.0005449768,1542.150202458384,38.03751296232505,4,urban,Average,C,1958
TXN-191,19-04-2023,249745.92927074642,966.3898020327182,79.24345332163885,,Urban,Average,E,2007
TXN-192,08-02-2023,181143.87283926515,1259.4529424195146,110.48619246573705,1,Suburban,Poor,D,2008
TXN-193,22-06-2023,87302.17107465997,1627.912773657015,42.73651990814379,4,Urban,Excellent,B,2003
TXN-194,04-02-2022,177475.96369506166,862.8025065873322,73.79412335220792,2,Rural,Average,B,1995
TXN-195,10-12-2022,197335.1221022739,1676.1898951841595,56.76035644406782,5,Rural,Excellent,A,1971
TXN-196,11-02-2023,104618.03996002763,1492.1448804293275,78.51774412386072,1,Urban,Average,E,2013
TXN-197,27-07-2023,175757.86381087435,1720.9959817668591,70.38295554831504,2,Urban,Good,A,1957
TXN-198,24-02-2022,167561.27080700855,1589.5656536258646,57.170261819113804,,Suburban,Average,B,1969
TXN-199,01-10-2023,91905.38023537499,2045.6561719895376,79.75744569742147,2,Urban,Average,B,2000
TXN-200,02-06-2022,194637.41183399357,1550.089801059163,106.08696219573486,1,urban,Average,E,1988
TXN-201,22-05-2023,215430.20539356844,1328.2377835498987,66.18192416545402,,urban,Poor,D,1986
TXN-202,01-09-2023,279714.7524376412,1548.9190012129136,84.39515884296364,2,Urban,Good,D,1999
TXN-203,08-12-2022,275653.80454745097,1717.3192116145551,44.134540842576726,,urban,Average,E,1983
TXN-204,14-09-2022,81729.09325246685,1519.5440281302817,50.871272463639826,1,Urban,Average,E,1982
TXN-205,08-09-2022,101832.7947501478,1516.2366764815529,79.44812555760754,1,Suburban,Excellent,A,1980
TXN-206,05-04-2022,210558.25372477362,1219.2033248772977,99.68232057,,urban,Good,E,2003
TXN-207,26-09-2023,210426.7678670399,1234.8396329796208,77.11226698,3,urban,Average,D,1993
TXN-208,27-08-2023,210559.56120056243,938.9578912801226,63.73883938953691,4,Urban,Excellent,E,1983
TXN-209,01-08-2023,1117233.1056672346,2199.830697274776,69.98582810846708,2,urban,Excellent,A,2020
TXN-210,05-04-2022,216521.5274317988,1002.454705843486,44.99184532060565,2,Rural,Poor,A,2011
TXN-211,09-10-2023,287156.55105678143,1222.837920881637,82.09030652710733,3,Suburban,Excellent,A,1972
TXN-212,28-11-2023,262236.1943401425,1212.637093772321,87.64666124646818,3,Suburban,Average,A,1995
TXN-213,09-05-2023,225414.36859562923,1857.9697507777764,60.958193343338394,3,urban,Poor,C,2005
TXN-214,07-08-2023,139018.92830247513,1382.020128683189,60.59915704480997,5,urban,Poor,E,1956
TXN-215,02-06-2022,237871.1953739878,1999.0968290694937,75.31756459304097,5,Rural,Average,B,2010
TXN-216,07-10-2022,110590.2703554798,1230.6037503024527,61.265605279188094,,Rural,Good,E,1952
TXN-217,01-10-2022,144580.35134077267,1611.5976648895207,68.67734770748355,5,urban,Excellent,C,1987
TXN-218,09-04-2023,127684.57273702564,1165.861178696097,111.99443578333032,1,urban,Poor,A,1983
TXN-219,17-05-2022,169555.75159628392,2358.0596511093554,65.05948598508007,,Rural,Good,C,1993
TXN-220,27-09-2023,517792.2004565938,1024.9606323881949,62.83319695957556,2,Urban,Average,D,1979
TXN-221,25-11-2023,63982.66099637076,1623.928284090811,57.049163887296814,4,Rural,Excellent,D,1966
TXN-222,31-10-2022,229378.8070593666,1753.5107523728393,84.88383942999873,1,Urban,Excellent,E,2008
TXN-223,02-07-2022,72666.95815520089,1665.5196389805992,66.37551653563794,2,Suburban,Poor,E,1959
TXN-224,27-01-2022,128544.9679330582,1425.8849364489167,57.01253923357148,2,Suburban,Excellent,B,1967
TXN-225,05-03-2023,280541.0386199216,1448.0717201066295,96.42608064546025,,Rural,Excellent,B,1994
TXN-226,26-10-2022,168070.70106800762,1517.5245887916437,98.39206009027274,3,Urban,Excellent,D,2008
TXN-227,17-03-2023,94952.07893353593,1441.1991993486045,57.99152869,3,Rural,Excellent,A,2011
TXN-228,03-01-2023,113817.11051257003,1885.5516467179639,32.66920097278768,1,Rural,Average,C,2008
TXN-229,09-04-2022,228615.96692444992,2384.2092006365406,90.15027379673845,3,Urban,Good,B,1998
TXN-230,01-05-2022,112963.12128768906,1277.0032859968665,56.30740348479992,2,Rural,Average,B,2012
TXN-231,03-04-2023,181358.18815184347,952.0788081683688,85.81251198325538,3,Suburban,Average,A,1981
TXN-232,10-12-2022,166505.8828068775,1464.6871806594982,30.597923645763288,5,urban,Poor,A,1959
TXN-233,13-06-2022,117500.73010388027,2531.8837350617277,87.85194676598618,3,urban,Excellent,E,1960
TXN-234,12-02-2022,475428.6250544168,1178.5301728121076,45.776561414384375,2,Rural,Average,C,2019
TXN-235,15-08-2023,223453.6996470079,2155.646722177627,84.61528238133049,,Urban,Excellent,A,2011
TXN-236,18-05-2022,59126.157730685016,2171.080325630576,70.28546135672869,1,Urban,Average,B,1996
TXN-237,08-01-2023,178657.73462858872,1278.5647033168023,50.921211612067104,4,Suburban,Average,B,1983
TXN-238,10-01-2023,116903.81335839095,1727.593232,61.85927374146439,3,Urban,Poor,D,1966
TXN-239,08-06-2022,249251.24116191652,2151.358649251415,83.72636913913402,2,Urban,Good,A,2003
TXN-240,19-04-2022,109506.54857448163,1348.3489036050053,72.11788906230468,4,Suburban,Good,E,1989
TXN-241,10-03-2023,153680.61192794784,1418.5678559590554,81.68825960944969,4,Rural,Average,C,1968
TXN-242,20-11-2022,209503.0631524593,1267.3276344205424,109.52881169030971,5,urban,Poor,E,2016
TXN-243,19-03-2022,250917.02783868238,1094.0973077228532,38.71516776577897,4,Suburban,Excellent,B,2002
TXN-244,10-08-2022,89308.48654718185,1240.2889819735972,102.34425149937248,,Rural,Excellent,E,2013
TXN-245,24-02-2023,137688.52970461422,1010.4238932950974,72.08711875046426,2,Suburban,Average,B,1996
TXN-246,02-02-2023,128351.43215272237,1513.6333873036904,52.02431903353744,2,Rural,Good,B,1955
TXN-247,19-04-2022,117399.20137008156,1192.0107075765432,43.393727485220204,3,Suburban,Poor,B,1965
TXN-248,10-04-2022,393457.0216411603,1593.514364716299,66.21759218445933,3,Rural,Good,B,2021
TXN-249,03-06-2023,199284.92338170848,877.6417415185491,88.43300224,3,Suburban,Excellent,B,1967
TXN-250,05-05-2023,86643.56454321908,1632.352092885783,67.44901759244931,,Rural,Good,D,2001
TXN-251,14-09-2022,257540.16655107203,1833.4115846435698,100.22309860494695,4,Suburban,Excellent,E,1997
TXN-252,28-06-2023,470277.44051965204,702.5057429714178,40.97648619896882,4,urban,Poor,D,1992
TXN-253,03-01-2023,272728.6517602754,1649.622627939029,69.75822104,5,urban,Poor,D,1988
TXN-254,02-12-2023,76138.93306424197,1991.0675969893168,44.952131111737614,,Urban,Average,A,1998
TXN-255,21-09-2023,127756.70136600324,1016.1435925235178,77.27263765249936,3,Rural,Average,A,1961
TXN-256,05-02-2023,306647.9342712479,2169.0289547350812,87.7377478,1,Suburban,Good,A,1959
TXN-257,25-02-2022,114252.39452619522,1667.6076037464181,61.584764126378936,5,Rural,Poor,C,2020
TXN-258,29-05-2022,203192.62791309998,1217.9952576966366,17.91572286745732,1,urban,Poor,A,2004
TXN-259,01-12-2022,239741.61704062426,1477.6923689369175,73.97896293592989,4,Rural,Average,E,1950
TXN-260,19-02-2023,102389.02050529938,1723.330765008689,78.73477103467019,5,Suburban,Excellent,D,1998
TXN-261,26-04-2023,157982.1485822145,1530.4021565649646,78.08589509923395,5,Rural,Good,E,1985
TXN-262,08-12-2022,32188.558102895964,1715.5023969785477,94.71564383644308,2,Suburban,Good,A,1970
TXN-263,10-07-2023,97519.35785024373,1131.7305627682535,48.578926407019026,4,urban,Average,C,1986
TXN-264,18-02-2022,143446.28510823398,1567.744329614431,83.60432210900899,4,urban,Poor,C,1973
TXN-265,22-10-2022,87212.97624871126,934.5142012380079,93.85015025,,urban,Average,D,2004
TXN-266,12-11-2022,368135.24085640605,1455.509575,34.42824831986967,5,Urban,Average,E,1974
TXN-267,18-05-2023,79612.73217746172,1138.436943414084,76.39303651837955,4,urban,Average,B,1956
TXN-268,19-08-2023,130610.87431670752,1205.7880229640934,59.91640337984657,5,Rural,Average,E,2020
TXN-269,01-03-2023,173749.5700068132,1994.437270084175,68.36954653796708,,Urban,Excellent,A,2020
TXN-270,24-04-2023,334581.7905591072,1936.5240482377076,76.95352967076673,,urban,Excellent,B,1973
TXN-271,10-08-2022,79385.33436227996,1743.6552483628707,60.255428717728954,2,Rural,Poor,C,1960
TXN-272,02-05-2022,291146.50587514264,1063.0748941309685,56.48583841676776,5,Rural,Average,D,2022
TXN-273,17-09-2022,163589.66528237314,1373.4366201220791,70.68304835,4,Rural,Excellent,D,1961
